CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
2101103,Axixá,1942,1288,7,8504,8,8,795,996,998,1200,980,898,1786,1529,1050,738,769,5859,5910,11769,408,510,492,634,490,441,867,755,511,352,341,379,476,497,561,476,451,918,771,527,374,421,1179,964,879,844,855,798,587,448,350,266,226,247,134,21,Maranhão,2101103,Axixá,2101,São Luís,210001,São Luís,1103
2112506,Tutóia,11461,3590,7,38131,78,78,4761,4627,4964,5319,4427,4260,8222,6199,4746,3041,2758,26622,26722,53344,2411,2363,2501,2707,2182,2059,3911,3144,2367,1530,1393,2339,2253,2453,2606,2226,2191,4298,3046,2376,1487,1351,5073,4177,3953,3644,3496,2513,1829,1558,1268,841,687,763,247,21,Maranhão,2112506,Tutóia,2101,São Luís,210007,Tutóia - Araioses,12506
2112803,Viana,8867,7498,7,33326,1592,1782,4485,4640,4401,4631,4156,3664,7592,6603,4652,3267,3011,25408,25983,51391,2276,2333,2237,2326,2032,1716,3630,3200,2213,1510,1341,2145,2242,2116,2217,2038,1867,3893,3322,2368,1661,1552,4501,4017,3516,3417,3656,3197,2393,1906,1596,1231,969,1103,418,21,Maranhão,2112803,Viana,2101,São Luís,210005,Viana,12803
2109809,Santa Helena,7386,5698,8,28388,3,3,3028,3745,3893,3999,3895,3126,6530,4911,3333,2617,2327,20297,21219,41516,1501,1773,1962,1992,1903,1448,3116,2390,1606,1241,1112,1490,1939,1898,1976,1951,1625,3394,2497,1697,1328,1173,3917,3769,2992,3088,2847,2224,1703,1267,954,776,542,669,270,21,Maranhão,2109809,Santa Helena,2101,São Luís,210002,Pinheiro,9809
2106409,Mata Roma,2197,1259,8,13576,17,17,1440,1461,1691,1779,1434,1249,2641,1984,1324,1071,917,8607,8483,17090,742,713,850,919,738,603,1267,1013,624,538,434,680,719,821,843,677,615,1344,939,669,507,456,1693,1357,1165,1185,1139,864,592,415,361,318,264,230,92,21,Maranhão,2106409,Mata Roma,2101,São Luís,210003,Chapadinha,6409
2108306,Penalva,2860,7902,8,21629,32,149,3028,3121,3117,3094,2493,2299,4563,3886,2684,2064,1918,16118,16380,32498,1560,1537,1498,1584,1259,1047,2236,1923,1266,976,875,1414,1538,1573,1462,1206,1202,2297,1919,1375,1045,983,3008,2391,2186,2028,2149,1783,1398,992,863,692,494,611,208,21,Maranhão,2108306,Penalva,2101,São Luís,210005,Viana,8306
2110203,Santa Rita,6227,4568,9,26139,9,9,2924,3320,3397,3232,3123,3092,6195,4655,3043,2056,1818,18463,18522,36985,1475,1693,1687,1687,1520,1513,3028,2306,1429,976,865,1403,1584,1674,1504,1568,1533,3126,2298,1573,1041,913,3140,3050,2985,2979,2756,2233,1603,1184,946,661,487,500,179,21,Maranhão,2110203,Santa Rita,2101,São Luís,210001,São Luís,10203
2109601,Rosário,5635,4360,11,28244,45,45,2856,3034,3463,3535,3020,2909,6368,4904,3608,2512,2065,18640,19695,38335,1401,1566,1761,1749,1480,1336,3088,2329,1716,1164,919,1428,1446,1684,1770,1518,1550,3270,2549,1872,1336,1129,3448,2917,2817,3034,2987,2462,1772,1558,1226,973,702,712,266,21,Maranhão,2109601,Rosário,2101,São Luís,210001,São Luís,9601
2102101,Brejo,4710,3794,11,25484,50,50,2640,2698,3255,3612,2889,2267,5137,4224,2934,2229,2156,17124,16972,34096,1324,1361,1676,1877,1483,1096,2547,2151,1433,1092,967,1296,1322,1555,1722,1388,1140,2573,2055,1490,1127,1174,3441,2730,2137,2187,2369,1746,1202,915,807,585,470,532,228,21,Maranhão,2102101,Brejo,2101,São Luís,210003,Chapadinha,2101
2100907,Araioses,8339,3290,18,27356,3,3,2809,2996,3373,3571,3049,2690,6070,5159,3805,2750,2738,19996,19056,39052,1454,1573,1700,1870,1521,1325,3031,2710,1948,1392,1339,1342,1408,1655,1682,1500,1334,3024,2441,1849,1331,1375,3405,2890,2431,2565,2457,1930,1430,1106,1023,709,495,653,256,21,Maranhão,2100907,Araioses,2101,São Luís,210007,Tutóia - Araioses,907
2103703,Cururupu,3618,9554,25,18228,17,17,2356,2295,2503,2728,2449,1980,4657,4105,3424,2634,2292,15875,15597,31472,1185,1203,1289,1384,1272,956,2342,2092,1670,1299,1068,1150,1072,1194,1329,1148,1003,2306,2001,1742,1320,1206,2671,2382,1921,2021,2324,1932,1602,1473,1223,1003,754,845,448,21,Maranhão,2103703,Cururupu,2101,São Luís,210008,Cururupu,3703
2102754,Capinzal do Norte,2214,1347,36,7755,0,0,823,912,1035,973,887,803,1747,1491,1048,857,738,5614,5760,11374,419,444,487,487,433,402,875,739,493,422,325,396,457,542,477,448,390,867,742,535,422,403,937,856,752,714,778,604,459,330,277,200,162,187,55,21,Maranhão,2102754,Capinzal do Norte,2102,Santa Inês - Bacabal,210012,Pedreiras,2754
2111409,São Luís Gonzaga do Maranhão,3170,2680,46,11827,10,10,1225,1350,1597,1773,1404,1189,2529,2323,1808,1290,1139,8807,8955,17762,583,710,763,938,714,548,1215,1097,928,595,544,616,623,809,817,668,624,1298,1206,859,680,570,1711,1332,1098,1047,1099,898,675,510,424,297,226,242,65,21,Maranhão,2111409,São Luís Gonzaga do Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,11409
2107407,Olho d'Água das Cunhãs,4564,1988,67,11262,16,16,1188,1284,1393,1535,1498,1272,2635,2598,1929,1399,1167,8870,9042,17912,610,615,719,776,782,616,1283,1290,946,660,530,571,661,661,753,711,643,1349,1308,981,731,630,1483,1437,1181,1143,1124,1045,766,634,461,365,245,306,93,21,Maranhão,2107407,Olho d'Água das Cunhãs,2102,Santa Inês - Bacabal,210010,Bacabal,7407
2108207,Pedreiras,9018,5144,57,22519,63,63,2264,2579,2957,3155,2785,2599,5529,5268,4047,2872,2748,17497,19350,36847,1131,1309,1486,1566,1387,1271,2558,2503,1840,1234,1150,1125,1251,1463,1582,1395,1322,2969,2763,2199,1625,1595,3088,2702,2525,2505,2702,2565,2038,1703,1462,1090,801,975,366,21,Maranhão,2108207,Pedreiras,2102,Santa Inês - Bacabal,210012,Pedreiras,8207
2101202,Bacabal,22395,19311,140,61623,117,117,7634,7973,8576,9484,8879,7634,16134,14069,10078,7039,6096,49714,53989,103703,3834,4114,4360,4706,4291,3617,7650,6705,4559,3087,2591,3766,3837,4204,4761,4561,3989,8475,7349,5491,3917,3464,9230,8649,7402,7394,7677,6931,5029,4173,3413,2653,1841,2063,914,21,Maranhão,2101202,Bacabal,2102,Santa Inês - Bacabal,210010,Bacabal,1202
2109908,Santa Inês,18093,11734,73,54669,164,164,6339,6615,7048,7765,7399,6447,13093,11696,7941,5602,4879,40722,44126,84848,3228,3392,3456,3918,3666,3016,6135,5543,3672,2497,2113,3098,3210,3584,3837,3722,3407,6946,6144,4250,3087,2748,7565,7236,6265,5994,6483,5883,4501,3548,2817,2203,1696,1744,652,21,Maranhão,2109908,Santa Inês,2102,Santa Inês - Bacabal,210009,Santa Inês,9908
2100550,Amapá do Maranhão,1124,471,0,5571,0,0,645,669,741,745,675,548,1071,826,531,391,324,3655,3515,7170,321,343,371,397,341,277,537,419,261,205,174,322,326,370,348,334,269,534,405,270,184,146,723,657,518,509,465,355,261,174,126,100,54,65,9,21,Maranhão,2100550,Amapá do Maranhão,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,550
2101939,Bernardo do Mearim,1408,434,0,3983,0,0,495,423,428,493,456,371,828,817,644,445,429,2914,2915,5829,209,220,222,262,219,177,420,423,316,236,205,278,199,205,231,233,192,408,394,328,209,224,482,446,357,406,373,385,286,248,206,175,95,155,47,21,Maranhão,2101939,Bernardo do Mearim,2102,Santa Inês - Bacabal,210012,Pedreiras,1939
2102150,Brejo de Areia,1557,569,0,7089,0,0,785,786,865,974,855,689,1358,1102,858,542,401,4772,4446,9218,380,393,438,506,470,357,689,577,453,288,202,402,388,427,466,380,328,663,523,403,247,188,939,817,651,573,547,383,304,258,199,136,84,79,19,21,Maranhão,2102150,Brejo de Areia,2102,Santa Inês - Bacabal,210010,Bacabal,2150
2105658,Junco do Maranhão,956,578,0,3606,0,0,445,477,525,455,412,396,708,650,447,345,284,2573,2573,5146,223,234,262,235,216,195,328,326,237,174,138,222,241,263,218,196,199,380,324,206,168,146,445,399,378,316,329,299,222,155,127,113,83,58,27,21,Maranhão,2105658,Junco do Maranhão,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,5658
2106326,Maracaçumé,4228,2233,0,14678,0,0,2118,2105,2164,2094,1812,1509,3226,2435,1629,1079,964,10367,10778,21145,1040,1035,1111,1027,876,725,1540,1199,787,518,499,1076,1067,1053,1067,934,784,1684,1236,842,560,463,2002,1740,1436,1545,1396,1154,739,614,465,338,237,275,91,21,Maranhão,2106326,Maracaçumé,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,6326
2103554,Concei�ão do Lago-Açu,2745,2102,0,10054,3,3,1327,1424,1468,1634,1312,1064,2159,1915,1115,869,615,7692,7223,14915,666,757,751,863,686,538,1092,999,569,425,334,661,667,714,769,624,526,1066,914,544,438,277,1564,1249,993,912,901,782,548,343,277,219,175,144,61,21,Maranhão,2103554,Conceição do Lago-Açu,2102,Santa Inês - Bacabal,210010,Bacabal,3554
2100402,Altamira do Maranhão,1237,674,0,4527,4,4,506,483,506,586,529,437,933,860,704,475,416,3264,3183,6447,249,243,258,308,274,231,489,413,333,241,196,251,228,245,276,254,203,440,445,369,230,220,568,500,414,424,395,355,250,233,205,142,67,94,30,21,Maranhão,2100402,Altamira do Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,402
2101772,Bela Vista do Maranhão,2490,1426,0,7825,4,4,1017,997,1082,1163,1037,848,1749,1455,951,754,685,5853,5897,11750,525,553,553,587,509,415,858,681,472,358,322,487,443,528,573,525,430,891,769,476,394,353,1121,998,800,733,832,649,471,343,277,212,153,161,63,21,Maranhão,2101772,Bela Vista do Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,1772
2105963,Lagoa Grande do Maranhão,2114,1221,0,8065,6,6,1048,1084,1125,1116,970,835,1695,1364,976,658,529,5902,5509,11411,542,585,585,579,502,415,848,704,472,352,288,495,496,534,536,465,413,845,653,503,297,230,1070,913,756,704,631,481,334,278,209,146,97,102,39,21,Maranhão,2105963,Lagoa Grande do Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,5963
2113009,Vitorino Freire,6560,2153,0,22099,7,7,2254,2347,2502,2770,2613,2117,4374,4199,3278,2238,2129,15288,15545,30833,1140,1178,1289,1417,1368,1032,2186,2021,1539,1063,993,1109,1159,1203,1346,1237,1068,2186,2173,1733,1169,1114,2697,2522,2003,1843,2017,1731,1306,1086,945,644,474,568,218,21,Maranhão,2113009,Vitorino Freire,2102,Santa Inês - Bacabal,210010,Bacabal,13009
2110302,Santo Antônio dos Lopes,2600,1801,0,9883,8,8,1010,1133,1224,1199,1171,1156,2163,1884,1431,1000,925,7120,7184,14304,526,555,618,632,609,572,1048,952,673,462,451,478,577,604,562,560,581,1112,932,755,536,471,1165,1139,1111,1003,945,803,607,464,382,241,175,235,74,21,Maranhão,2110302,Santo Antônio dos Lopes,2102,Santa Inês - Bacabal,210012,Pedreiras,10302
2111722,Satubinha,1550,975,0,6241,9,9,678,712,797,915,794,676,1332,1127,794,505,444,4527,4255,8782,372,364,427,480,401,331,677,567,413,250,223,301,344,368,433,388,342,655,556,377,247,218,881,762,619,593,538,420,319,231,190,106,92,78,32,21,Maranhão,2111722,Satubinha,2102,Santa Inês - Bacabal,210010,Bacabal,11722
2105153,Igarapé do Meio,1845,1844,0,10250,22,22,1205,1277,1487,1427,1124,1053,2111,1626,1113,872,667,6949,7025,13974,600,658,776,742,555,502,1024,788,531,425,325,602,617,710,685,567,549,1087,834,579,445,336,1369,1073,1003,968,934,752,509,380,280,231,170,111,35,21,Maranhão,2105153,Igarapé do Meio,2102,Santa Inês - Bacabal,210009,Santa Inês,5153
2104305,Godofredo Viana,1481,992,0,7657,26,26,908,905,920,843,796,871,1800,1273,879,543,409,5256,4910,10166,449,456,443,437,428,432,915,669,486,296,217,456,449,473,401,362,435,878,604,390,241,184,824,782,840,863,807,601,463,359,284,209,144,151,60,21,Maranhão,2104305,Godofredo Viana,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,4305
2101970,Boa Vista do Gurupi,1070,736,0,5723,29,29,681,778,791,853,650,544,1058,804,636,435,334,3844,3730,7574,368,410,393,430,341,274,509,384,316,228,167,310,365,394,420,303,267,545,418,317,206,161,822,626,528,475,478,335,273,211,182,141,78,96,23,21,Maranhão,2101970,Boa Vista do Gurupi,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,1970
2100477,Alto Alegre do Pindaré,4087,3304,0,18266,31,45,2214,2332,2638,2705,2000,1728,3595,3145,2195,1634,1514,12972,12738,25710,1094,1180,1388,1424,1019,862,1772,1521,1106,791,772,1107,1144,1239,1276,973,860,1820,1622,1086,839,719,2623,1957,1657,1569,1668,1383,956,708,561,437,297,371,95,21,Maranhão,2100477,Alto Alegre do Pindaré,2102,Santa Inês - Bacabal,210009,Santa Inês,477
2111029,São João do Carú,1846,1411,0,8876,103,130,1117,1099,1350,1426,1081,828,1645,1458,982,706,543,6235,6010,12245,558,535,686,757,545,409,820,729,499,386,291,559,563,660,667,532,414,822,722,479,319,242,1369,1022,740,659,674,521,333,284,216,150,94,92,14,21,Maranhão,2111029,São João do Carú,2102,Santa Inês - Bacabal,210009,Santa Inês,11029
2100873,Araguanã,1471,971,0,8484,235,235,894,958,1056,1087,952,778,1633,1365,1037,719,671,5620,5551,11171,446,479,533,542,472,386,806,695,527,359,347,440,474,522,542,477,384,824,661,505,355,321,1055,914,737,691,781,599,451,379,332,218,166,159,61,21,Maranhão,2100873,Araguanã,2102,Santa Inês - Bacabal,210009,Santa Inês,873
2107357,Nova Olinda do Maranhão,2123,1202,0,10624,315,317,1132,1149,1335,1482,1180,987,2066,1777,1298,975,867,7071,7205,14276,559,581,661,743,604,471,951,915,646,476,431,569,560,672,733,567,507,1111,860,650,494,434,1418,1145,944,895,958,796,588,473,380,267,191,205,70,21,Maranhão,2107357,Nova Olinda do Maranhão,2102,Santa Inês - Bacabal,210009,Santa Inês,7357
2114007,Zé Doca,6865,3709,0,29733,368,370,3245,3295,3616,3899,3354,2844,6156,5202,3701,2818,2525,20033,20675,40708,1627,1652,1828,1962,1606,1404,2963,2578,1755,1345,1207,1611,1626,1787,1922,1732,1411,3181,2619,1941,1451,1294,3773,3235,2710,2762,2836,2402,1729,1355,1165,908,682,687,248,21,Maranhão,2114007,Zé Doca,2102,Santa Inês - Bacabal,210009,Santa Inês,14007
2103158,Centro do Guilherme,1994,899,0,8600,790,790,1275,1317,1298,1367,1098,969,1777,1271,871,543,484,6300,5986,12286,655,697,641,669,601,472,881,657,452,288,261,620,614,653,695,492,492,894,606,415,253,215,1299,1038,898,840,720,519,405,290,248,152,87,118,26,21,Maranhão,2103158,Centro do Guilherme,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,3158
2102077,Bom Lugar,2917,1009,3,8264,0,0,918,882,1003,1187,1057,847,1804,1678,1203,852,777,6207,6001,12208,459,452,541,596,530,423,922,866,603,411,394,457,426,462,591,527,422,882,812,600,439,381,1152,1020,803,778,763,637,516,353,254,194,135,175,44,21,Maranhão,2102077,Bom Lugar,2102,Santa Inês - Bacabal,210010,Bacabal,2077
2105948,Lago dos Rodrigues,2238,532,3,5982,0,0,610,651,683,748,661,615,1278,1201,937,727,631,4376,4382,8758,305,354,335,380,337,288,637,608,449,340,298,297,295,342,361,317,319,636,588,478,377,323,718,637,587,536,600,503,390,306,290,228,125,141,50,21,Maranhão,2105948,Lago dos Rodrigues,2102,Santa Inês - Bacabal,210012,Pedreiras,5948
2106201,Luís Domingues,1115,607,3,5431,0,0,600,592,609,636,578,555,1191,967,627,437,359,3671,3487,7158,318,281,309,322,304,283,596,503,334,236,173,282,306,297,309,274,270,595,464,288,201,183,627,567,526,590,515,477,354,280,192,141,133,134,48,21,Maranhão,2106201,Luís Domingues,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,6201
2108900,Po�ão de Pedras,3828,1373,3,11938,5,5,1121,1153,1423,1481,1157,1059,2455,2513,1956,1447,1367,8604,8557,17161,581,591,732,757,604,492,1196,1255,964,704,651,518,547,681,712,533,540,1252,1253,987,727,704,1431,1108,1005,1010,1128,1002,816,630,587,420,304,339,114,21,Maranhão,2108900,Poção de Pedras,2102,Santa Inês - Bacabal,210012,Pedreiras,8900
2102606,Cândido Mendes,3338,2981,3,13565,12,12,1741,1750,1922,1853,1575,1468,3138,2426,1820,1181,1001,10242,9677,19919,836,905,961,934,824,750,1556,1319,943,632,504,897,831,955,906,740,709,1573,1101,864,534,484,1787,1493,1382,1416,1394,1099,805,701,574,442,292,373,132,21,Maranhão,2102606,Cândido Mendes,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,2606
2104677,Governador Nunes Freire,3434,1966,3,17491,17,17,1995,2091,2239,2384,2062,1622,3554,2662,1868,1394,1049,11444,11476,22920,1017,1058,1181,1206,1052,799,1721,1298,887,672,548,978,1032,1057,1176,1008,816,1833,1364,981,722,494,2326,1993,1548,1620,1638,1295,849,673,585,440,269,260,67,21,Maranhão,2104677,Governador Nunes Freire,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,4677
2106375,Maranhãozinho,1730,923,3,9045,2051,2051,1333,1425,1491,1430,1218,1002,2073,1485,1026,684,587,6956,6805,13761,668,741,767,730,622,477,1032,760,509,333,310,665,684,724,700,596,523,1041,725,514,351,272,1372,1157,925,890,817,663,429,351,261,159,124,136,49,21,Maranhão,2106375,Maranhãozinho,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,6375
2106904,Mon�ão,2533,4820,4,20292,31,63,2489,2644,2805,2946,2161,2001,3922,3161,2301,1791,1450,13918,13802,27720,1230,1356,1440,1512,1038,1018,1893,1599,1120,851,735,1243,1273,1347,1416,1095,961,2010,1551,1172,913,682,2815,2045,1870,1696,1738,1315,1053,813,650,515,411,440,159,21,Maranhão,2106904,Monção,2102,Santa Inês - Bacabal,210009,Santa Inês,6904
2108702,Pio XII,4750,2254,5,14855,4,4,1593,1775,2046,2175,1804,1521,3283,2939,2020,1431,1288,10830,11056,21886,782,930,1052,1113,891,770,1590,1441,951,669,608,807,843,994,1062,905,742,1686,1493,1066,753,677,2071,1710,1401,1352,1329,1232,894,690,545,387,260,294,110,21,Maranhão,2108702,Pio XII,2102,Santa Inês - Bacabal,210009,Santa Inês,8702
2111672,São Roberto,957,356,7,3216,0,0,355,363,416,489,361,315,706,606,415,269,230,2325,2219,4544,177,189,239,241,188,158,334,311,194,134,120,173,169,169,241,168,146,369,294,214,130,106,471,351,297,299,285,226,158,110,102,62,47,48,11,21,Maranhão,2111672,São Roberto,2102,Santa Inês - Bacabal,210012,Pedreiras,11672
2112274,Tufilândia,837,568,7,4084,3,7,434,484,565,627,473,327,749,669,468,339,370,2798,2709,5507,212,248,291,350,267,141,351,344,237,166,179,219,236,272,276,203,183,398,323,231,168,189,595,453,315,326,328,277,211,171,102,92,62,76,20,21,Maranhão,2112274,Tufilândia,2102,Santa Inês - Bacabal,210009,Santa Inês,12274
2105609,Joselândia,3184,1555,7,10160,4,4,1272,1246,1396,1338,1111,1019,2213,1914,1359,1046,990,7568,7349,14917,648,641,716,693,571,449,1141,999,669,513,462,620,596,672,636,522,551,1072,911,678,517,499,1285,1070,937,920,966,747,587,438,350,298,203,260,77,21,Maranhão,2105609,Joselândia,2102,Santa Inês - Bacabal,210012,Pedreiras,5609
2104008,Esperantinópolis,4383,1137,8,12764,6,6,1382,1399,1474,1654,1433,1293,2741,2386,1845,1376,1321,9063,9248,18311,703,715,736,842,707,645,1378,1163,895,642,619,677,684,735,810,719,648,1363,1220,949,728,694,1560,1364,1230,1236,1231,1063,808,644,574,478,305,354,150,21,Maranhão,2104008,Esperantinópolis,2102,Santa Inês - Bacabal,210012,Pedreiras,4008
2112233,Trizidela do Vale,5075,2440,8,14933,9,28,1685,1700,1839,1987,1779,1614,3717,3051,2122,1570,1413,10863,11621,22484,839,881,956,922,854,752,1781,1507,985,714,641,838,817,877,1056,919,850,1936,1542,1135,852,768,1958,1736,1558,1695,1770,1453,1103,833,682,558,384,435,166,21,Maranhão,2112233,Trizidela do Vale,2102,Santa Inês - Bacabal,210012,Pedreiras,12233
2105203,Igarapé Grande,2619,1008,9,6582,0,0,732,734,784,921,788,654,1537,1419,1086,795,774,5069,5157,10226,354,363,404,471,416,306,751,718,546,374,354,375,367,377,447,367,344,786,701,540,421,420,893,754,617,678,715,627,474,380,308,237,155,186,54,21,Maranhão,2105203,Igarapé Grande,2102,Santa Inês - Bacabal,210012,Pedreiras,5203
2111631,São Raimundo do Doca Bezerra,1072,428,9,4127,0,0,466,441,476,593,474,438,816,725,523,378,294,2943,2702,5645,238,221,247,322,241,231,434,373,252,192,148,221,216,225,268,224,200,373,346,266,179,134,580,466,415,340,329,292,221,177,164,106,75,69,9,21,Maranhão,2111631,São Raimundo do Doca Bezerra,2102,Santa Inês - Bacabal,210012,Pedreiras,11631
2110039,Santa Luzia do Paruá,4961,2051,10,17252,5,5,1848,2054,2039,2240,2045,2020,3945,3089,2118,1501,1401,12129,12173,24302,951,1071,1054,1135,978,943,1954,1541,1058,732,699,895,983,984,1099,1067,1069,1991,1548,1060,765,694,2181,1997,1966,1889,1824,1505,1146,850,684,475,342,375,122,21,Maranhão,2110039,Santa Luzia do Paruá,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,10039
2109239,Presidente Médici,780,487,10,3399,12,17,335,410,401,447,432,327,704,562,439,331,299,2350,2346,4696,167,208,208,229,218,179,332,267,216,164,148,168,200,191,215,211,148,368,295,221,164,149,440,420,312,302,352,265,197,166,130,102,79,61,28,21,Maranhão,2109239,Presidente Médici,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,9239
2105807,Lago do Junco,2088,1080,12,6315,3,3,700,708,824,932,741,658,1346,1275,999,747,569,4767,4739,9506,371,328,416,499,373,307,669,643,463,394,258,318,371,400,428,362,340,674,631,530,345,296,884,701,637,628,556,476,386,309,282,190,122,122,46,21,Maranhão,2105807,Lago do Junco,2102,Santa Inês - Bacabal,210012,Pedreiras,5807
2108504,Pindaré-Mirim,4871,5099,12,21363,45,56,2390,2657,2974,3117,2519,2240,4772,4097,2750,2021,1863,15220,16196,31416,1210,1358,1479,1561,1237,1083,2214,1980,1318,913,840,1180,1294,1488,1552,1279,1157,2558,2117,1432,1100,1013,3025,2439,2158,2171,2220,1962,1448,1110,930,747,529,621,283,21,Maranhão,2108504,Pindaré-Mirim,2102,Santa Inês - Bacabal,210009,Santa Inês,8504
2102903,Carutapera,3431,1363,13,19364,44,44,2089,2110,2273,2307,2109,1813,3887,3032,2079,1393,1124,12356,11882,24238,1062,1113,1222,1189,998,893,1925,1557,1084,701,570,1021,993,1047,1111,1106,911,1962,1473,990,680,541,2249,2055,1747,1780,1787,1462,1076,817,697,559,337,390,183,21,Maranhão,2102903,Carutapera,2102,Santa Inês - Bacabal,210011,Governador Nunes Freire,2903
2100436,Alto Alegre do Maranhão,4304,2599,14,17063,43,43,1960,2007,2288,2424,2064,1750,3674,2904,2132,1549,1272,11850,12198,24048,1011,1035,1186,1234,1021,849,1703,1395,987,773,613,945,956,1092,1185,1037,891,1968,1502,1138,769,645,2329,1969,1653,1653,1597,1223,855,641,524,381,270,263,96,21,Maranhão,2100436,Alto Alegre do Maranhão,2102,Santa Inês - Bacabal,210010,Bacabal,436
