CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
2929909,Seabra,10090,7282,25,28631,68,96,3199,3250,3472,3870,3906,3520,7131,6415,4760,3364,3238,22487,23658,46145,3817,3838,3455,3423,3492,3294,2552,2157,1789,1424,1074,1284,576,362,42275,612,32151,2155,11336,150,217,2901,3919,4068,3005,1246,423,79,14,3,0,15564,3,302,3,0,0,0,0,0,0,0,0
1303007,Nhamundá,1427,339,3,17349,864,943,2043,2178,1771,1967,1670,1624,2954,2235,1607,1081,847,10315,9689,20004,1925,1642,1597,1557,1329,1158,922,749,690,491,393,360,160,3280,14841,92,5416,2115,11765,259,268,344,695,824,825,655,425,260,197,52,176,4483,0,59,0,0,0,0,0,0,0,0,0
2112308,Tuntum,8698,2704,42,24641,95,166,2657,2903,3139,3285,2827,2595,5350,4797,3534,2630,2483,18423,17803,36226,3161,2686,2448,2326,2409,2096,1599,1197,1086,820,580,691,245,1089,31859,1871,20055,3466,12176,124,259,1386,2789,2858,2363,1166,425,108,41,3,9,11321,0,26,0,0,6,0,0,11,0,0,0
2615805,Tupanatinga,6055,1757,20,17150,1854,1891,2025,2220,2390,2506,2450,2232,3985,3344,2317,1769,1616,13238,13653,26891,2440,2353,2106,1798,1623,1235,957,680,491,415,309,323,85,9010,15065,1503,6799,4961,14010,327,689,1040,1762,1812,1432,863,425,176,112,45,27,7758,0,135,0,0,0,0,0,0,0,0,0
2906501,Candeias,6950,26139,122,39027,52,538,4278,4973,5408,5068,5468,4931,11360,11898,8959,5899,4106,33917,38454,72371,4994,5378,4851,4939,6141,6223,5103,4461,3663,2895,2024,2089,670,1348,70261,46,50889,16922,1876,38,2272,5215,7244,7062,4531,1542,425,111,3,4,0,24948,95,1310,15,0,3,3,0,0,0,3,0
2906808,Cansan�ão,8188,3695,0,25462,53,92,2411,2666,2812,3256,3318,2847,5401,5091,4058,2713,2843,18825,18614,37439,3142,3185,2711,2447,2508,2209,1759,1494,1235,924,637,836,345,8275,25975,2269,14034,7618,13671,335,1613,2134,3346,3391,2176,949,425,83,48,3,0,12611,10,101,0,0,0,13,0,0,0,0,0
2709152,Teotônio Vilela,9768,4267,76,23823,69,153,2902,2963,3280,3658,3296,2881,5419,5001,3943,2754,1940,18069,19977,38046,3562,3178,2748,2394,2528,2226,1586,1378,1017,780,543,489,129,520,36185,73,32922,3341,1335,4,264,1792,3020,3176,2483,1118,427,110,39,11,6,12210,84,14,0,0,4,7,0,0,0,0,0
2905206,Caetité,18355,6689,46,26844,28,40,3099,3382,3444,3830,4067,3931,8574,7228,5802,4156,4467,25535,26469,52004,3774,3993,3844,4212,4022,3679,2615,2371,1953,1611,1147,1467,759,1602,45562,797,28156,5193,16865,507,760,2666,4686,4775,3390,1371,428,111,15,0,7,16223,8,1415,4,0,0,0,0,0,0,0,0
3140001,Mariana,16226,13575,65,31231,26,26,3803,4161,3861,4203,5002,5131,10031,9028,7058,5178,3666,29683,31498,61181,4167,4952,5084,4902,4990,4834,3885,3537,3108,2716,1929,2049,814,67,60429,4,40564,18185,1886,14,18,4156,5872,5424,4004,1401,429,91,14,6,0,20173,84,1369,29,0,4,9,7,3,0,0,0
3506508,Birigui,74740,5638,1033,37032,61,61,6374,7242,7161,7110,7857,8311,18022,18547,16410,11929,9664,57262,61414,118676,7045,7807,8249,8666,9186,9540,8714,8445,7547,6288,5029,5823,2183,13,118541,0,116576,800,871,95,10,8566,14861,11719,7190,2105,429,53,10,0,0,41093,723,3470,22,0,4,0,0,0,0,0,0
3556701,Vinhedo,52274,4236,683,19247,14,39,4004,4853,4656,4616,5131,5217,11964,12675,9733,7478,6175,37217,39323,76540,4591,5102,5194,5450,6427,6832,5678,4990,4537,4049,3167,3951,1683,112,76094,0,72200,3923,81,3,0,4579,8051,7055,5301,1661,429,63,0,0,3,20514,3138,3702,20,0,0,0,0,0,0,0,0
1508084,Tucumã,10780,3270,37,25386,25,25,3446,3301,3352,3247,3579,3312,6685,5387,3415,2259,1499,19755,19792,39547,3185,3510,3257,3262,3178,2824,2100,1594,1254,931,658,597,102,218,38577,122,32989,447,5400,225,234,1758,3231,3174,2597,1310,430,141,13,0,0,12503,206,43,47,0,0,0,6,0,0,0,0
2601706,Belo Jardim,27817,4232,26,47205,57,57,5692,5763,5783,6007,6514,6673,12591,10597,8562,5971,5219,38165,41258,79423,5853,6262,6375,5796,5696,4746,3908,3244,2787,2157,1470,1721,706,5240,72915,654,69527,1996,6912,54,785,5615,8533,7460,4948,1740,431,81,4,0,0,27753,14,1362,11,0,10,4,0,0,0,0,0
2606408,Gravatá,40863,4594,29,40711,58,58,5376,5880,5916,6351,6704,6331,13312,12853,10170,7056,6288,41386,44995,86381,6199,6512,6106,6103,6326,5868,4980,4086,3382,2693,1854,2258,923,4187,80758,470,64630,10644,8717,48,1965,6247,9491,8217,5352,1837,431,77,0,0,0,30960,494,522,5,0,25,0,0,0,0,0,0
2925501,Prado,4666,6126,36,20268,3854,6077,2888,2834,2897,2872,2815,2575,4891,4740,3693,2787,1955,17701,17298,34999,2813,2747,2494,2192,2435,2311,1789,1482,1363,1108,787,777,258,897,30937,684,22844,1337,9630,218,251,2078,2977,2561,1922,1040,431,151,43,8,6,11246,82,58,15,0,21,92,0,12,0,0,0
3169901,Ubá,48585,13913,77,40488,58,58,6098,6195,6336,6630,7888,7948,16557,15265,13212,9755,7313,50174,53035,103209,6557,7826,7873,8060,8295,8065,6836,6504,6115,5174,3901,4286,1691,44,102752,7,75977,25210,1554,6,84,7949,11661,10230,6299,2018,431,43,14,0,0,31515,117,7318,7,0,0,0,0,0,0,0,0
5007901,Sidrolândia,17867,3043,118,23322,2680,3278,3683,3756,3504,3498,3470,3616,7033,6510,5502,3939,2561,23718,23400,47118,3458,3432,3577,3363,3518,3377,2870,2633,2343,1899,1457,1453,394,41,44914,11,32363,349,12005,1455,15,2978,4791,3869,2921,1158,431,98,15,6,0,16089,327,59,22,0,4,27,0,0,0,0,0
1300631,Beruri,2344,740,4,15536,1832,2553,2502,2405,2341,2453,1974,1594,2578,1935,1262,794,561,10678,9830,20508,2344,1872,1468,1163,1040,873,604,449,341,230,153,123,64,6205,12848,540,2240,6744,11176,80,113,302,516,788,849,666,436,282,137,85,137,4475,12,10,0,11,0,0,0,0,0,0,0
1505700,Ponta de Pedras,4062,2154,5,18646,9,119,1987,2063,2345,2537,2146,2016,3919,3138,2214,1457,1043,12805,12102,24907,2450,2077,1925,1802,1796,1541,1201,1010,731,612,429,405,175,7061,12761,64,9517,4873,10300,92,36,841,1342,1612,1490,900,436,173,74,17,34,6951,48,53,3,0,0,0,0,0,0,0,0
2917508,Jacobina,17328,16587,87,48210,265,1186,5465,5865,5993,6210,6337,5986,12925,12303,9176,6318,5963,39465,43125,82590,6071,6186,5827,5936,6437,6008,4862,3992,3393,2629,1930,2505,988,2752,76360,820,71067,6434,4131,109,516,6611,8827,7605,5256,1717,436,64,6,0,3,27240,207,3365,3,0,10,0,0,0,0,0,0
2904605,Brumado,27819,5345,33,37203,60,592,4154,4506,4580,4891,5201,5098,11176,10737,8725,5754,5684,34372,36138,70510,4834,5103,4997,5101,5731,5539,4315,3926,3342,2607,1753,2158,952,4443,63907,523,53728,1203,14720,290,159,3711,6649,6989,4732,1637,440,82,16,0,0,23284,3,1214,8,0,0,0,0,0,0,0,0
3125101,Extrema,29165,3938,193,20078,31,38,3531,3730,3354,3658,5021,5038,9142,7686,5378,3953,2990,26867,26615,53482,3632,4983,4998,4611,4422,4178,3299,2730,2384,1987,1612,1819,650,28,53056,0,39657,13020,249,6,3,2764,5254,4765,3390,1386,441,110,22,7,3,16846,417,927,42,0,64,0,0,0,0,0,0
2506301,Guarabira,20562,4304,4,32194,49,53,3904,4040,4168,4187,4297,4283,8757,8363,6765,4264,4124,27429,29742,57171,4093,4172,4154,4119,4155,3967,3284,2843,2384,1820,1174,1417,703,1056,55464,50,52215,1466,2761,28,402,3192,5333,5189,3739,1514,442,93,6,3,0,17813,80,1793,5,0,0,0,0,0,4,0,0
2100600,Amarante do Maranhão,5698,2581,6,20713,7609,7832,3721,3656,3890,3825,3121,2422,4992,4134,2902,1903,1721,18913,17810,36723,3655,2932,2226,2197,2085,1780,1371,1073,849,599,397,502,178,2453,24965,2452,17407,56,17879,235,945,1191,2331,2512,2111,1188,443,210,83,14,28,10633,36,7,0,79,0,0,0,0,0,0,0
1303304,Novo Aripuanã,3020,1296,0,18989,428,1136,2396,2266,2308,2553,2358,2050,3286,2616,1836,1144,875,12347,11414,23761,2488,2304,1964,1614,1437,1320,945,821,611,433,314,294,108,3896,16595,513,12753,3323,6910,326,198,465,638,712,727,622,444,267,178,119,475,4719,10,32,0,0,0,0,0,0,0,0,0
2613008,São Bento do Una,18283,2683,37,28357,30,30,3953,3782,4057,4305,4253,3736,7149,6295,4868,3644,3335,24375,25074,49449,4157,4072,3525,3176,3196,2631,2053,1648,1358,1104,859,1015,346,20305,24126,909,31570,1118,15964,97,308,3062,4670,4183,3157,1285,444,99,9,3,0,17024,7,127,0,0,0,19,0,6,0,0,0
2305001,Guaraciaba do Norte,12629,1532,86,27714,21,150,3171,3156,3213,3505,3446,3247,5899,5409,4419,3271,3240,20878,21162,42040,3429,3357,3107,2689,2679,2346,1808,1482,1337,1081,762,892,385,382,40405,164,27446,8811,4886,183,519,1773,3194,3672,2737,1229,447,130,31,3,3,12565,34,854,0,0,0,0,0,0,0,0,0
2611002,Petrolândia,7096,1831,15,21841,3315,5207,2691,2830,2977,3051,2764,2522,5276,4567,3296,2238,1869,16642,17493,34135,2964,2669,2440,2512,2403,2128,1713,1341,1202,900,636,741,298,858,30548,85,27275,2568,4015,67,112,1683,2583,2583,2175,1028,449,144,32,6,19,9948,387,472,17,0,60,0,0,0,0,4,0
2925105,Po�ões,13796,5536,59,28686,140,1834,3040,3227,3682,4072,3850,3224,6875,6600,5163,4240,4307,23546,24747,48293,3987,3739,3105,3120,3311,3180,2344,1947,1709,1506,1161,1277,573,4684,42777,824,37690,1554,8471,68,298,3206,4583,4036,2919,1262,449,141,35,6,10,16575,227,34,0,0,0,0,0,0,0,0,0
3507001,Boituva,39522,3341,348,17729,37,37,3572,4063,4048,3972,4304,4455,10176,9440,7134,5591,4209,30064,30997,61061,3945,4260,4415,4761,5275,5089,4104,3534,3314,2903,2380,2728,973,612,60284,0,53941,6908,111,0,15,3421,6725,5533,3748,1465,450,91,9,0,4,17669,1684,2286,20,0,0,0,0,0,0,0,0
4201307,Araquari,29386,2848,22,12611,332,358,3782,3990,3610,3392,3666,4022,8160,6328,4252,2557,1435,22947,22320,45267,3349,3634,3990,4110,3938,3463,2688,2210,1827,1390,926,877,265,93,44830,15,44036,1034,76,0,0,2000,4039,4004,2889,1273,452,126,17,6,3,14010,448,498,0,0,19,0,0,0,0,0,0
4322509,Vacaria,44579,2744,9,16661,115,124,4183,4466,4173,4508,4700,4833,9255,8542,8052,6171,5162,31442,32735,64177,4466,4658,4789,4576,4562,4539,3809,3973,3842,3280,2537,3198,1331,119,63538,41,60830,1239,1375,251,4,4660,7194,5946,3587,1346,454,115,22,0,6,21106,211,2251,15,0,0,0,0,0,0,0,0
3542602,Registro,31443,2995,1992,22426,41,154,3537,4118,4037,4080,4022,3826,8506,9238,7404,5486,4665,28778,30191,58969,4054,3970,3782,3911,4494,4890,4146,3813,3295,2793,2306,2751,1206,346,58431,0,55383,1650,1699,18,12,3905,6407,5387,3455,1374,455,106,17,3,0,20691,135,468,15,0,0,0,0,0,0,0,0
2610004,Palmares,16979,5741,63,31047,44,44,3476,3882,4162,4457,4239,3780,8146,7655,6347,4345,3400,25753,28167,53920,4321,4085,3609,3855,3737,3457,2980,2581,2099,1668,1152,1278,471,1297,51412,428,35770,6795,6981,30,4130,3065,4902,4682,3487,1397,456,104,14,7,6,18138,74,139,42,0,0,0,0,0,0,0,0
4205902,Gaspar,54743,3029,67,14574,60,60,4642,4735,4471,4786,5866,6199,12296,10432,8903,6240,3908,35867,36686,72553,4754,5836,6161,6268,5920,5605,4671,4403,4275,3422,2542,2590,909,29,72103,0,70194,2131,78,6,0,3805,8153,6752,4680,1636,457,108,6,0,0,21745,96,3837,107,0,0,0,0,0,0,0,0
2607000,Inajá,5205,1307,9,16180,2803,3819,2428,2475,2290,2361,2498,2002,3922,3000,1992,1406,1072,12562,12990,25552,2187,2324,1769,1645,1642,1277,822,600,456,427,231,256,77,4570,11465,1052,8968,1405,14156,271,586,894,1336,1748,1454,929,462,179,77,9,50,7172,79,36,0,0,0,0,0,0,0,0,0
2908408,Concei�ão do Coité,16549,13719,41,37361,103,162,4371,5012,5146,5133,5436,4727,10355,10103,7475,4916,5116,32899,34926,67825,5046,5324,4603,4665,5238,4952,3797,3149,2592,1922,1501,1987,823,6183,54713,718,53719,5821,6571,294,838,4482,6714,6403,4355,1539,462,104,0,3,0,23411,122,776,0,0,0,0,0,0,0,0,0
2928604,Santo Amaro,3223,28488,51,24138,45,557,3179,3559,3846,3840,3984,3689,8081,8968,7175,5289,4349,26370,29630,56000,3756,3893,3593,3466,4233,4428,3742,3244,2957,2474,1775,2104,903,1198,51175,221,46683,2269,5392,82,1044,4576,5812,5098,3101,1174,462,109,24,0,0,19603,46,969,0,0,0,59,3,0,0,0,0
2100956,Arame,4861,1863,28,15355,3271,3438,2375,2434,2732,2811,2232,1741,3491,2913,1955,1312,1156,13106,12328,25434,2673,2086,1575,1460,1355,1081,806,597,470,326,256,205,74,2885,12462,4085,8668,1917,13917,156,642,656,1436,1629,1371,857,463,192,51,7,6,7125,0,0,0,0,0,0,0,0,0,0,0
4207502,Indaial,56002,1910,29,13419,26,26,4691,4725,4420,4846,5536,6326,12726,10580,8282,5499,3817,35422,36036,71458,4817,5513,6290,6475,6165,5694,4743,4237,3808,3048,2200,2507,944,70,71281,0,70938,245,74,0,91,4036,8270,6719,4433,1595,463,119,6,0,0,20506,151,5079,41,0,0,0,0,0,0,0,0
2605202,Escada,17694,5158,49,36910,38,38,3861,4508,4471,4670,4670,4607,9481,8821,6903,4451,3436,28903,30988,59891,4509,4523,4417,4386,4497,4167,3337,2727,2341,1692,1117,1181,507,1366,56697,270,41703,8655,4644,74,4568,3762,5703,5319,4018,1407,464,134,14,0,0,20765,71,176,7,0,0,6,0,0,0,0,0
1100049,Cacoal,32209,6637,315,45614,1496,1505,5764,5807,5827,6299,7292,7282,13897,12562,10096,6827,4658,42157,44248,86405,6222,7209,7220,6944,6783,6597,5565,5027,4200,3376,2331,2287,755,109,85307,25,71427,1843,11998,697,53,5841,9957,7785,5537,1876,467,63,9,3,10,29090,214,2497,25,0,0,0,0,0,0,0,0
2926004,Remanso,10216,5729,29,24564,17,73,2784,2945,3184,3339,3090,2716,5633,5802,4641,3197,3247,20234,20344,40578,3255,2966,2575,2427,2703,2568,2018,1732,1481,1133,797,1075,414,10560,28161,4708,25882,905,12590,245,713,2083,3543,3106,2493,1255,467,168,30,10,6,13215,7,94,0,0,0,0,3,3,0,0,0
1304401,Urucurituba,3202,587,60,20043,31,1722,1950,2320,2084,2406,2439,2285,3773,2797,1779,1305,791,12124,11821,23945,2371,2396,2238,1971,1702,1407,1208,905,687,584,445,375,153,5159,17429,100,13622,2505,5756,540,45,481,724,901,986,721,468,262,156,91,344,5167,0,13,5,0,0,7,4,6,0,0,4
1716109,Paraíso do Tocantins,15538,4499,169,31988,82,82,3849,3970,3799,4217,4361,4127,8368,7691,5621,3465,2861,25906,26440,52346,4189,4320,4091,4075,4160,4004,3423,2945,2310,1791,1198,1522,530,75,51671,17,47977,2265,1349,94,88,3390,4814,4586,3290,1435,468,118,6,0,3,17815,197,164,56,0,0,9,0,0,0,0,0
2108306,Penalva,2860,7902,8,21629,32,149,3028,3121,3117,3094,2493,2299,4563,3886,2684,2064,1918,16118,16380,32498,3008,2391,2186,2028,2149,1783,1398,992,863,692,494,611,208,10405,12374,665,11102,4008,16457,131,436,1215,2083,2215,1917,1079,468,151,69,13,18,9651,8,3,0,0,0,0,0,0,0,0,0
1400472,Rorainópolis,5983,3007,33,22741,662,663,3166,3227,2937,2816,2841,2701,5040,3915,2790,1821,1096,16760,15708,32468,2757,2771,2641,2481,2397,2064,1510,1263,1042,758,519,447,95,1111,29009,542,18200,387,12855,214,201,1578,2275,2251,1866,1047,469,210,64,18,19,9295,445,176,12,70,3,0,0,0,0,0,0
2917607,Jaguaquara,9477,8504,61,27730,128,128,2940,3292,3662,3876,3592,3173,6492,6559,5083,3758,3528,22189,23775,45964,3801,3495,3054,2879,3155,3105,2276,1890,1605,1336,886,1108,426,974,42982,135,38870,1422,5116,75,150,3010,4256,3811,2767,1217,470,137,33,9,9,15554,12,306,0,0,0,0,0,0,0,0,0
4104303,Campo Mourão,59898,3990,822,34129,78,100,6300,6606,6128,6387,7396,7871,15360,14103,12749,9225,6878,47544,51490,99034,6326,7343,7816,7845,7358,7321,6463,6220,5903,4670,3587,3901,1415,28,98680,0,95281,1280,1397,70,62,7185,11711,9446,6266,1925,470,74,4,0,0,33768,201,3271,5,0,0,0,0,0,0,0,0
2304103,Crateús,22007,5050,57,47018,2134,3699,4833,4946,5151,5559,5887,5733,10760,10581,9312,6613,6786,37163,39210,76373,5467,5764,5526,5196,4871,4869,3918,3593,3258,2455,1734,2217,1062,2172,70040,1152,60238,1080,14042,49,522,4737,7631,7200,4595,1799,471,150,26,0,3,25567,152,1356,0,0,0,5,3,0,0,0,0
5001102,Aquidauana,13826,2950,166,22590,6948,9362,3444,3465,3670,3788,3388,3285,6145,6237,5238,4362,3518,23098,23481,46579,3747,3349,3253,2887,3087,3146,2760,2470,2298,2074,1667,1933,784,161,44114,0,36436,875,7355,1256,103,2882,4604,3596,2531,1286,472,171,60,15,27,15592,203,59,12,15,0,0,3,0,0,0,0
1303536,Presidente Figueiredo,5668,1854,23,22271,641,1134,2666,2854,2946,2906,2489,2263,4217,4018,2992,1986,1047,15457,15060,30517,2836,2435,2195,1996,2048,2037,1699,1347,1207,899,631,504,82,2462,26137,268,20234,2198,7344,271,79,1491,2156,1993,1636,1006,473,190,76,9,14,8470,61,700,50,46,7,5,0,0,0,0,0
1505031,Novo Progresso,9777,2714,54,20982,62,62,3068,3013,2767,2864,2916,2995,5678,4417,3178,1857,831,17475,16140,33615,2837,2872,2956,2754,2757,2309,1817,1539,1258,933,539,426,72,311,32435,22,27477,1144,4403,301,8,1504,2539,2409,2044,1028,473,161,67,21,26,9614,625,172,6,0,0,0,3,0,0,0,0
2508901,Mamanguape,15092,3364,64,25631,414,429,3588,3510,3549,3515,3561,3465,6646,6017,4900,3089,2750,21740,22850,44590,3302,3364,3249,3030,2858,2554,1977,1770,1469,1010,783,866,348,3467,38804,261,39856,318,4116,72,119,2063,3629,3748,2799,1357,474,198,43,9,0,14082,190,183,3,0,0,0,0,0,0,0,0
4316808,Santa Cruz do Sul,110259,7639,27,14997,29,29,7154,7845,7019,7551,9551,10038,21164,19537,17391,14274,11499,63265,69776,133041,7486,9483,9972,10308,10681,10593,8688,8457,8573,7586,6197,7385,3127,675,131116,14,108640,22676,631,63,10,12331,18171,13224,7055,1947,474,98,15,3,0,41434,1450,10648,41,0,0,0,0,0,0,0,0
2106904,Mon�ão,2533,4820,4,20292,31,63,2489,2644,2805,2946,2161,2001,3922,3161,2301,1791,1450,13918,13802,27720,2815,2045,1870,1696,1738,1315,1053,813,650,515,411,440,159,2950,18425,378,7681,2526,16613,213,541,990,1679,1694,1532,999,475,242,54,16,22,7933,6,6,0,0,0,0,0,0,0,0,0
1502707,Concei�ão do Araguaia,9601,5991,127,28776,66,71,3226,3358,3576,3678,3571,3340,6023,6218,5053,3655,2913,22490,22127,44617,3611,3502,3245,2806,2985,3003,2729,2326,1980,1564,1278,1313,412,785,41631,821,33152,1411,8746,445,363,2612,4220,3445,2737,1293,476,136,30,6,3,15027,90,12,6,0,0,4,0,0,0,0,0
2304285,Eusébio,21931,3514,70,48546,31,31,4698,6175,5640,4696,4622,5615,16821,12568,6851,3785,2674,36112,38047,74159,4653,4564,5551,7581,8977,7079,4908,3425,2616,1836,1172,1243,510,342,73038,9,71876,1776,169,19,170,2908,6673,8112,4854,1730,476,80,6,0,3,17540,4714,2809,0,0,0,0,0,0,0,0,0
4304630,Capão da Canoa,52044,3843,27,7563,39,39,4326,4538,4371,4283,4596,4689,9572,8582,7558,6487,4526,30461,33126,63587,4240,4549,4632,4731,4751,4637,3809,3722,3626,3477,2769,3149,1014,133,63090,12,60777,2032,271,0,9,5052,7653,5336,3529,1408,476,146,50,9,0,17995,411,5319,41,0,33,0,0,0,0,0,0
2910057,Dias d'Ávila,9981,21125,103,40041,127,965,4741,5459,5618,5574,5382,5108,11567,11492,8039,5229,3263,34361,37124,71485,5472,5293,5004,5267,6054,6290,4677,3954,3274,2569,1800,1757,510,1337,68702,45,58474,6949,1735,8,3172,5088,7157,6705,4258,1710,478,122,10,0,0,22217,3284,248,6,0,0,3,0,0,0,0,0
2914703,Itaberaba,11735,13709,86,39352,117,122,4202,4513,4859,5127,5135,4585,10501,9527,6964,4957,4687,31408,33665,65073,5020,5007,4462,4691,5331,4831,3723,3066,2676,2221,1444,1817,833,4237,59165,481,53419,3171,7644,126,267,4792,6361,5993,3947,1468,479,122,12,3,3,21758,242,1460,0,0,0,0,0,0,0,0,0
2708600,São Miguel dos Campos,13880,6447,162,31342,99,291,3824,3818,4125,4543,4355,3964,7897,7405,5662,3835,2556,24660,27330,51990,4450,4261,3842,3618,3802,3384,2832,2258,1842,1353,950,879,282,86,51387,55,44400,6419,646,31,267,2346,4218,4598,3364,1433,481,207,60,15,6,16087,543,209,49,0,3,0,0,6,18,0,0
1301100,Careiro,5544,1502,37,22622,922,3239,2675,2999,3134,2876,2294,2130,3979,3842,2940,2327,1416,15951,14742,30693,2811,2224,2038,1824,1915,1832,1524,1208,1070,947,681,599,111,5518,23143,329,14411,1986,13380,381,40,1269,2079,1904,1663,939,485,231,67,20,19,8883,14,113,5,0,3,0,0,0,0,0,0
2108504,Pindaré-Mirim,4871,5099,12,21363,45,56,2390,2657,2974,3117,2519,2240,4772,4097,2750,2021,1863,15220,16196,31416,3025,2439,2158,2171,2220,1962,1448,1110,930,747,529,621,283,242,30049,190,15879,4354,10662,29,375,1194,2065,2300,1874,1084,486,197,77,12,9,9300,114,3,0,0,0,0,0,0,0,4,0
2915601,Itamaraju,8188,6592,26,43555,1173,3019,4169,4348,4540,4679,4542,4145,8626,8662,6630,4998,4243,29370,30235,59605,4573,4435,4021,3875,4340,4261,3356,2695,2368,1972,1259,1397,483,399,58012,103,47769,2924,7616,134,511,4541,6125,5292,3510,1384,486,72,9,0,0,20714,79,910,4,0,3,24,0,0,0,0,0
4208302,Itapema,56269,3375,92,15873,63,188,4701,4892,4830,4791,6007,6416,13120,11401,8796,6657,4161,37149,38660,75809,4754,5952,6336,6416,6548,6234,4952,4470,4128,3565,2892,2970,939,430,74967,5,75309,298,3,0,0,4568,8951,6758,4506,1616,486,142,58,15,6,15218,154,11940,56,0,0,0,5,0,0,0,0
2400208,Açu,18654,5784,83,31809,108,109,3444,3713,4063,4320,4482,4278,9140,8218,6993,4216,3612,27468,29024,56492,4175,4349,4101,4046,4404,3753,2932,2663,2289,1587,1070,1205,591,968,52897,226,50471,151,5394,80,240,2954,5070,5269,3613,1449,487,133,26,0,6,18794,202,198,0,0,3,0,6,0,0,0,0
1600501,Oiapoque,3932,2575,3,13620,7140,7922,2899,2866,2755,2716,2600,2353,4127,3192,2078,1039,485,14009,13303,27312,2666,2561,2306,2091,1854,1592,1308,989,780,511,290,278,47,4384,21324,114,20302,298,5815,46,372,809,1233,1378,1264,871,489,279,145,85,104,6002,749,164,58,0,9,48,32,0,0,0,0
2102002,Bom Jardim,5077,4252,19,21722,1918,2037,2847,3076,3299,3250,2735,2253,4644,3997,2876,2099,1923,16649,16391,33040,3115,2614,2104,1930,2033,1672,1148,924,705,506,364,405,120,1730,25580,784,18044,1346,12659,218,384,1175,2072,2368,1936,1175,491,154,79,18,27,9651,71,4,0,5,0,0,0,0,0,0,0
2412203,São José de Mipibu,15982,4790,81,26340,35,43,3451,3742,3724,3870,3625,3685,7714,6458,5041,3164,2798,23248,24026,47274,3711,3480,3494,3573,3597,3059,2426,2043,1639,1149,833,924,401,702,45003,210,41307,882,4239,141,482,2225,3992,4394,2890,1297,491,160,24,0,3,15363,253,11,0,0,0,0,0,0,0,0,0
2928703,Santo Antônio de Jesus,19675,30421,33,52716,99,247,6157,6692,7034,6950,8312,8475,17879,16806,11832,7280,5595,48075,54956,103031,6858,8201,8355,8185,9225,8763,6942,5723,4541,3577,2240,2514,1019,519,100996,168,82913,9337,8855,72,1389,7273,11189,10548,6217,2032,491,95,3,0,0,33728,719,3623,37,0,38,39,3,6,0,0,0
1302306,Jutaí,1987,614,5,16836,5494,8021,3270,3281,3151,2924,2396,1926,3127,2189,1284,702,575,12857,12124,24981,2773,2259,1779,1432,1275,994,681,459,339,220,124,161,36,4360,18813,1422,11130,2661,10400,98,113,273,450,694,774,677,493,380,246,146,328,4722,7,51,0,0,15,0,0,0,0,0,0
2312403,São Gonçalo do Amarante,10519,2937,30,40479,76,79,3802,4329,4157,4112,4485,4549,8941,7848,5597,3329,2922,26758,27373,54131,4035,4401,4434,4331,4226,3843,3052,2484,1891,1320,917,1098,457,3085,47013,336,46930,2320,4216,160,353,2622,4427,4891,3583,1486,493,146,19,0,3,16725,545,610,0,0,4,0,3,0,0,0,0
3205101,Viana,21399,8995,63,40023,101,101,4729,5328,4916,5148,5115,5168,11472,10977,8092,5992,3694,34434,36225,70659,5071,5059,5111,5392,5870,5893,4678,4008,3452,3005,2216,2045,631,1625,68718,3,65102,2903,2363,38,21,4710,7227,6788,4329,1617,495,106,3,3,0,24052,121,1273,16,0,4,11,0,0,0,0,0
2708006,Santana do Ipanema,13632,2635,51,29693,142,319,3604,3583,4017,4187,4031,3589,6984,5772,4702,2998,2705,22331,23869,46200,4045,3834,3352,3254,2940,2320,2002,1555,1374,994,755,784,309,11228,33306,1146,28944,3185,13475,123,209,2220,3737,3922,3000,1312,496,159,36,3,6,14975,14,86,0,0,0,0,0,0,0,0,0
2102036,Bom Jesus das Selvas,4456,2895,3,20736,490,491,2743,2781,3011,3018,2381,1949,4275,3393,2216,1609,1199,14743,13856,28599,2913,2273,1812,1856,1862,1392,984,720,551,426,305,290,73,996,16669,590,16670,3206,7972,78,487,1046,1697,1841,1663,1035,497,197,77,25,23,8021,185,9,0,26,0,0,0,0,0,0,0
